d_name,split_idx,n_splits,random_state,test_size,feat_names,feat_perf,model_name
synthetic_corr,0,5,42,150,0,0,0
synthetic_corr,1,5,42,150,0,0,0
synthetic_corr,2,5,42,150,0,0,0
synthetic_corr,3,5,42,150,0,0,0
synthetic_corr,4,5,42,150,0,0,0
synthetic_ordering1000,0,5,42,150,0,0,0
synthetic_ordering1000,1,5,42,150,0,0,0
synthetic_ordering1000,2,5,42,150,0,0,0
synthetic_ordering1000,3,5,42,150,0,0,0
synthetic_ordering1000,4,5,42,150,0,0,0
breast,0,5,42,86,0,0,0
breast,1,5,42,86,0,0,0
breast,2,5,42,86,0,0,0
breast,3,5,42,86,0,0,0
breast,4,5,42,86,0,0,0
Crimes,0,5,42,300,0,0,0
Crimes,1,5,42,300,0,0,0
Crimes,2,5,42,300,0,0,0
Crimes,3,5,42,300,0,0,0
Crimes,4,5,42,300,0,0,0
fico,0,5,42,1480,0,0,0
fico,1,5,42,1480,0,0,0
fico,2,5,42,1480,0,0,0
fico,3,5,42,1480,0,0,0
fico,4,5,42,1480,0,0,0
california housing,0,5,42,3096,0,0,0
california housing,1,5,42,3096,0,0,0
california housing,2,5,42,3096,0,0,0
california housing,3,5,42,3096,0,0,0
california housing,4,5,42,3096,0,0,0
compass,0,5,42,926,0,0,0
compass,1,5,42,926,0,0,0
compass,2,5,42,926,0,0,0
compass,3,5,42,926,0,0,0
compass,4,5,42,926,0,0,0
support2,0,5,42,1366,0,0,0
support2,1,5,42,1366,0,0,0
support2,2,5,42,1366,0,0,0
support2,3,5,42,1366,0,0,0
support2,4,5,42,1366,0,0,0
bike,0,5,42,2607,0,0,0
bike,1,5,42,2607,0,0,0
bike,2,5,42,2607,0,0,0
bike,3,5,42,2607,0,0,0
bike,4,5,42,2607,0,0,0
churn,0,5,42,1055,0,0,0
churn,1,5,42,1055,0,0,0
churn,2,5,42,1055,0,0,0
churn,3,5,42,1055,0,0,0
churn,4,5,42,1055,0,0,0
wine,0,5,42,735,0,0,0
wine,1,5,42,735,0,0,0
wine,2,5,42,735,0,0,0
wine,3,5,42,735,0,0,0
wine,4,5,42,735,0,0,0
adult,0,5,42,4885,0,0,0
adult,1,5,42,4885,0,0,0
adult,2,5,42,4885,0,0,0
adult,3,5,42,4885,0,0,0
adult,4,5,42,4885,0,0,0
synthetic_corr,0,5,42,150,0,0,0
synthetic_corr,1,5,42,150,0,0,0
synthetic_corr,2,5,42,150,0,0,0
synthetic_corr,3,5,42,150,0,0,0
synthetic_corr,4,5,42,150,0,0,0
synthetic_ordering1000,0,5,42,150,0,0,0
synthetic_ordering1000,1,5,42,150,0,0,0
synthetic_ordering1000,2,5,42,150,0,0,0
synthetic_ordering1000,3,5,42,150,0,0,0
synthetic_ordering1000,4,5,42,150,0,0,0
breast,0,5,42,86,0,0,0
breast,1,5,42,86,0,0,0
breast,2,5,42,86,0,0,0
breast,3,5,42,86,0,0,0
breast,4,5,42,86,0,0,0
Crimes,0,5,42,300,0,0,0
Crimes,1,5,42,300,0,0,0
Crimes,2,5,42,300,0,0,0
Crimes,3,5,42,300,0,0,0
Crimes,4,5,42,300,0,0,0
fico,0,5,42,1480,0,0,0
fico,1,5,42,1480,0,0,0
fico,2,5,42,1480,0,0,0
fico,3,5,42,1480,0,0,0
fico,4,5,42,1480,0,0,0
california housing,0,5,42,3096,0,0,0
california housing,1,5,42,3096,0,0,0
california housing,2,5,42,3096,0,0,0
california housing,3,5,42,3096,0,0,0
california housing,4,5,42,3096,0,0,0
compass,0,5,42,926,0,0,0
compass,1,5,42,926,0,0,0
compass,2,5,42,926,0,0,0
compass,3,5,42,926,0,0,0
compass,4,5,42,926,0,0,0
support2,0,5,42,1366,0,0,0
support2,1,5,42,1366,0,0,0
support2,2,5,42,1366,0,0,0
support2,3,5,42,1366,0,0,0
support2,4,5,42,1366,0,0,0
bike,0,5,42,2607,0,0,0
bike,1,5,42,2607,0,0,0
bike,2,5,42,2607,0,0,0
bike,3,5,42,2607,0,0,0
bike,4,5,42,2607,0,0,0
churn,0,5,42,1055,0,0,0
churn,1,5,42,1055,0,0,0
churn,2,5,42,1055,0,0,0
churn,3,5,42,1055,0,0,0
churn,4,5,42,1055,0,0,0
wine,0,5,42,735,0,0,0
wine,1,5,42,735,0,0,0
wine,2,5,42,735,0,0,0
wine,3,5,42,735,0,0,0
wine,4,5,42,735,0,0,0
adult,0,5,42,4885,0,0,0
adult,1,5,42,4885,0,0,0
adult,2,5,42,4885,0,0,0
adult,3,5,42,4885,0,0,0
adult,4,5,42,4885,0,0,0
synthetic_corr,0,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x5', 'x4']","[0.38290792985192845, 0.3685929418592007, 0.22755708564257776, 0.1759262560786381, 0.11876811418618319, 0.09649983971606332]",EGB_XGB_GAM_CYCLIC_RANDOM_CYCLIC_RANDOM
